ID,text,target,stance,stance:confidence,against_reason,favor_reason,none_reason,sarcasm,sarcasm:confidence,sentiment,sentiment:confidence,datetime,Date
3813,"مشكلة والله   علما بأنه متوسط عمر الزواج للإناث بعمّان ٢٨ سنة، والذكور ٣٢ سنة   من أعلى النسب في العالم  هذا ويقلك لساتهم ببداية طريق تمكين المرأة وتجريد الذكور من "" إمتياز الذكر ""  ",Women empowerment,Against,0.4252,A_Explicit,,,No,0.8435,Negative,0.8539,2021-04-20 08:53:18+00:00,20/04/2021
3815,"بمناسبة اليوم العالمي للمرأة.. النائب أسامة الشاهين يعلن عن عقد مؤتمر باسم ""تمكين المرأة والأسرة"" لمناقشة قضايا متعلقة بذات الشأن.   ",Women empowerment,Favor,0.7301,,F_Explicit,,No,1.0,Neutral,0.6606,2021-03-03 16:02:50+00:00,03/03/2021
3816,بمناسبة يوم المرأة العالمي.. رئيس مجلس الأمة مرزوق الغانم يعتبر تمكين المرأة ضرورة قصوى من أجل التنمية المستدامة.   ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.818,2021-03-07 12:20:40+00:00,07/03/2021
3817,"تحت رعاية رئيس #مجلس_الأمة مرزوق الغانم.. بدء فعاليات مؤتمر ""تمكين المرأة والأسرة"" الذي تقيمه لجنة شؤون المرأة والأسرة والطفل البرلمانية في مسرح المجلس.  ",Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.626,2021-03-08 08:16:13+00:00,08/03/2021
3819,أماني العيسى خلال الجلسة الأولى لمؤتمر #تمكين_المرأة تطالب بتفعيل قانون أولوية توظيف أبناء الكويتيات البالغ عددهم 20 ألفا. #يوم_المراه_العالمي ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.626,2021-03-08 09:44:40+00:00,08/03/2021
3820,رئيس مجلس الأمة مرزوق الغانم أثناء تكريمه للمشاركين في مؤتمر #تمكين_المرأة_والأسرة. ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.6128,2021-03-08 14:06:29+00:00,08/03/2021
3822,منتدى الحوار العربي الأوروبي يناقش تمكين المرأة في دول الخليج ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.5756,2021-01-28 20:18:53+00:00,28/01/2021
3823,MENTION امين يارب عارفة انه هزلي بس بعضهم فعلا يشوفون ان تمكين المراة بالوظايف ظلم لهم,Women empowerment,Favor,1.0,,F_Explicit,,No,0.8268,Positive,0.337,2022-01-20 20:49:12+00:00,20/01/2022
3824,يا زين أيام جواز السفر في ملف في درج بابا الله يرحمه ويا ويلها اللي تفكر تشيله من مكانه ... شستفدنا من تمكين المرأة إلا ضياع جوازها 👨🏻‍🦯👨🏻‍🦯👨🏻‍🦯,Women empowerment,Against,0.5919,A_Explicit,,,No,0.6054,Negative,0.7945,2021-08-28 12:41:31+00:00,28/08/2021
3825,موظفات #شركة_البحر_الأحمر_للتطوير يشاركن في ندوة إلكترونية بمناسبة #يوم_المرأة_العالمي بقيادة رئيس الحوكمة د. مريم فيكتشلو و أ.روان السبيعي لمناقشة طرق تمكين ودعم المرأة في بيئة العمل. ,Women empowerment,Favor,0.5906,,F_Explicit,,No,1.0,Neutral,0.6163,2021-03-08 17:00:04+00:00,08/03/2021
3826,#اسقاط_بقايا_الولايه296  أين تمكين المرأة مادام عمرها يضيع هدرا دون زواج أو أمومة أو أسرة بسبب اشتراط موافقة ولي أمر ذكر محدد على زواجها مهما كان عمرها وظروفها المادية والاجتماعية؟!,Women empowerment,Against,0.4164,A_Explicit,,,No,1.0,Negative,0.7785,2021-01-19 15:17:17+00:00,19/01/2021
3827,#اسقاط_بقايا_الولايه307  كي نصدق تمكين المرأة يجب أن نراه لا أن نسمع به فقط، ومن أهم خطوات التمكين السماح للمرأة الراشدة بنيل حقها في الزواج وتكوين أسرة دون اشتراط موافقة ولي أمر ذكر محدد لزواجها.,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.5756,2021-01-29 15:18:51+00:00,29/01/2021
3829,#اسقاط_بقايا_الولايه342  تمكين المرأة الراشدة من حقها في الزواج دون اشتراط موافقة ولي أمر ذكر محدد أمر ضروري لاكتمال مسيرة نيل المرأة كامل حقوقها المشروعة في المملكة، ولا سقوط حقيقي لمأساة الولاية ومخاطرها دون نيلها هذا الحق كاملا.,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.5213,2021-03-05 18:17:56+00:00,05/03/2021
3830,السبب اللي ماسكين ال Playlist عندنا في النادي بنات  الله يلعن اثار تمكين المرأه,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-03-30 14:23:49+00:00,30/03/2022
3831,MENTION مدري عنهم يمكن عشان تمكين المرأه,Women empowerment,Favor,0.5956,,F_Explicit,,No,1.0,Neutral,1.0,2022-03-30 20:55:10+00:00,30/03/2022
3834,MENTION MENTION أنا معاك النظام كان معهم ومع دين المشايخ لكن اليوم مع تمكين المرأة ( ولو أن باقي ما أخذت كامل حقوقها ) تلقين عوايل قاعدة تقمع بناتها عشان كلام قبيلتهم تمثلنا وماتمثلنا وخذ لك عاد .,Women empowerment,Favor,0.6322,,F_Explicit,,No,1.0,Positive,0.6893,2022-01-05 06:07:54+00:00,05/01/2022
3835,وينك يا عم تمكين المرأه  لا جهات حكوميه تحميها من المتوحش ذا ولا قوانين  ولا حتى شرطه  #معنفه_شروره_حي_الفيصليه,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Negative,0.4347,2021-03-26 16:41:44+00:00,26/03/2021
3836,ادوشونا بيوم المرأه ودعم تمكين المرأه ولمن جاء الواقع كل جهه تجاهلت الامور يطلع قوانين لا تعلم من اين ولكن يستخدمونها لدعم المرضى ذول  #الدفاع_الجوي_السعودي بلاها التطبيل اللي على كذب كلنا دارين انكم انقصفتهم  ورضخوكم اقلها تعالو هنا وغردو على سنع #معنفه_شروره_حي_الفيصليه,Women empowerment,Against,0.7558,A_Explicit,,,No,1.0,Negative,0.6694,2021-03-26 16:44:38+00:00,26/03/2021
3837,من أجواء الحفل الختامي ل #حملة_16_يوم_لمناهضة_العنف_القائم_على_النوع_الاجتماعي والتي تضمنت عدة أنشطة متنوعة ضمن مساحة أمان في منطقة الحراك، #درعا، للتأكيد على أهمية #المساواة بين #الجنسين وضرورة #تمكين_المرأة داخل وخارج المنزل وذلك بكتابة رسائل صغيرة (أنتِ الأساس، حقوقنا وحدة) ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.5616,2020-12-14 08:55:13+00:00,14/12/2020
3840,دعماً لتمكين المرأة في قطاع الاتصالات وتقنية المعلومات، ندعوكم للتسجيل في ملتقى تمكين المرأة بنسخته الثالثة، بحضور نخبة من #قائدات_التقنية  وذلك بالتزامن مع #اليوم_العالمي_للمرأة ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.6357,2021-03-04 19:03:56+00:00,04/03/2021
3841,ضمن جهود   في تمكين وطن رقمي، وإيمانًا منها بأهمية دور المرأة في تحقيق ذلك، ندعوكم للتسجيل في ملتقى تمكين المرأة في قطاع الاتصالات وتقنية المعلومات بنسخته الثالثة (الافتراضي)   بادري بالتسجيل   #قائدات_التقنية #يوم_المرأة_العالمي,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.5793,2021-03-06 13:56:37+00:00,06/03/2021
3842,في #يوم_المرأة_العالمي نلتقيكم مع  في ملتقى تمكين المرأة في قطاع الاتصالات وتقنية المعلومات عبر سلسلة من الجلسات الحوارية مع نخبة من الخبراء و #قائدات_التقنية  سجل الآن 👇  ,Women empowerment,Favor,0.7532,,F_Explicit,,No,1.0,Neutral,0.6357,2021-03-06 18:14:14+00:00,06/03/2021
3843,طوري مهاراتك التقنية مع ورش العمل في ملتقى تمكين المرأة في قطاع الاتصالات وتقنية المعلومات المقدمة من      #يوم_المرأة_العالمي #قائدات_التقنية ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.7392,2021-03-07 16:12:18+00:00,07/03/2021
3844,بدأ الآن البث المباشر للملتقى الثالث لتمكين المرأة في قطاع الاتصالات وتقنية المعلومات، يأتي الملتقى بعدد من الجلسات الحوارية المُثرية تدور حول سبل تمكين المرأة في سوق العمل بما يحقق رؤية المملكة 2030.  #قائدات_التقنية #يوم_المرأة_العالمي ,Women empowerment,Favor,0.5906,,F_Explicit,,No,1.0,Positive,0.7209,2021-03-08 07:47:43+00:00,08/03/2021
3845,موضوع تمكين المرأة يتقاطع مع كل الأولويات د.هلا التويجري    #قائدات_التقنية #يوم_المرأة_العالمي ,Women empowerment,Favor,0.5633,,F_Explicit,,No,1.0,Negative,0.6841,2021-03-08 16:00:48+00:00,08/03/2021
3846,تمكين المرأة ودخولها لقطاع التقنية والاتصالات أصبح أمر غير اختياري لسد الفجوة الموجودة   أ. شهد عطار    #قائدات_التقنية #يوم_المرأة_العالمي ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.5756,2021-03-08 16:30:00+00:00,08/03/2021
3847,يعتبر تمكين المرأة من ركائز واستراتيجية قطاع الاتصالات والتقنية  أ. دانية أركوبي    #قائدات_التقنية #يوم_المرأة_العالمي ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.596,2021-03-08 17:10:00+00:00,08/03/2021
3850,الأنمي حالياً يتجه إلى تمكين المرأة والمخانيث، فأبدلوا الملك، بملكة، وزعيم فرقة الكشافة بزعيمة ومخنث، وجعلوا أقوى عملاق وهو المطرقة بيد حرمة، والأحداث القادمة ستكون ابدال ليفايي بميككاسا، واخيرا البطل بغغابي,Women empowerment,Favor,0.7166,,F_Explicit,,No,1.0,Negative,0.4237,2021-02-22 14:30:30+00:00,22/02/2021
3852, هي خطوة جريئة ومميزة في تمكين المرأة لتتولى المناصب بجوار الرجل ولاتقل المرأة السعودية شيئا عن نظيرتها فى دول العالم الآخر .. المرأة السعودية بنت رجال.,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-22 19:16:04+00:00,22/04/2021
3853, النسوية ما استدرجت الشباب بالعكس كشفت الستار عن المجرمين ، ما ناخذ دور المظلومين ما دمنا اصحاب الحق لكن نوقف ضد الظالمين ، دولتنا العزيزة ضد الارهاب ، ضد العنف ، ضد الاغتصاب والتحرش ، ومع تمكين المرأة طبعًا !  وما تقدر تنكر هذي الحقائق ، يعني باخت,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Negative,0.5091,2021-02-07 11:46:48+00:00,07/02/2021
3854,بعض الحريم (البنات) والفهم الخاطئ لـ #تمكين_المرأة  #حقيقه_يجب_ادراكها  #حقيقة ,Women empowerment,Against,0.6338,A_Explicit,,,No,1.0,Neutral,0.7167,2021-01-11 18:35:01+00:00,11/01/2021
3855,مع #تمكين_المرأة  في الوظايف ، وصلنا لمرحلة في التوظيف ان حظوظ المرأة اكثر من الرجل في القطاعين العام والخاص وفي هذي الحالة  اتوقع حدوث نكس في المفاهيم بحيث تقوم المرأة بخطبة من تراه مناسب كزوج لها وتدفع له المهر وتصرف على الحفل.  وهو يسوي حفل الخطوبة ويجيب الكوشة 😉 #بس_اقول,Women empowerment,Favor,0.7272,,F_Explicit,,Yes,0.5991,Negative,0.482,2021-03-16 14:10:28+00:00,16/03/2021
3856,"مجلس المرأة فى محافظة رفح ينفذ مبادرة بعنوان ""تمكين المرأة الريادية فى سوق العمل فى ظل أزمة كورونا"". #شركاء_من_أجل_الوطن  #تيار_الاصلاح_حركة_فتح ",Women empowerment,Favor,0.7705,,F_Explicit,,No,1.0,Neutral,0.626,2020-12-08 12:58:49+00:00,08/12/2020
3857,"بوجود #ولي_العهد تحقق معنى مقولة ""المرأة نصف المجتمع"" ورأينا تمكين المرأة في شتى المجالات واعطاءها حقوقها واصبحت تمارس اغلب النشاطات #على_حد_سواء مع الرجال  فشكراً #محمد_بن_سلمان   #المراه_السعوديه_قاضيه",Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7304,2021-01-16 02:51:19+00:00,16/01/2021
3858,تيكا التركية تدعم تمكين المراة في #الجزائر 🇩🇿 🇹🇷  ⬅️قدمت الوكالة التركية دعما بالمعدات والالات (34 الة) لورشة معالجة التوابل التي سيتم إنشاؤها للنساء اللائي يعشن في مناطق بني مليكيشي وبوحمزة وإغيل علي في #بجاية.  ⬅️وبفضل المشروع ستتمكن 109 امرأة من إنتاج #التوابل في ورشة العمل. ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2020-12-26 10:55:00+00:00,26/12/2020
3859,  وين تمكين المرأة وش هالكلام,Women empowerment,Favor,0.7279,,F_Explicit,,No,1.0,Neutral,0.5864,2021-01-26 17:46:22+00:00,26/01/2021
3861,MENTION في الاوان الاخيره صار بزياده مع تمكين المرأه و تسهيل اجراءت الانفصال و كثرة الطلاق   بصراحه صار الموضوع مقرف يحق للمقبلين العزوف عنه,Women empowerment,Against,0.7491,A_Explicit,,,No,1.0,Negative,0.8209,2022-02-13 07:35:46+00:00,13/02/2022
3862,مشروع تمكين مهارات المرأة من خلال الفنون URL,Women empowerment,Favor,0.7581,,F_Explicit,,No,1.0,Neutral,1.0,2022-01-09 11:18:25+00:00,09/01/2022
3864,عن نفسي مؤمن بأن حل قضيتنا هو قبول الحكومه بتطبيق الدستور او ضغط دولي يلزمها بذلك و مطلوب من اهل المعاناة و مؤسسات المجتمع المدني الضغط على الحكومه و توعية المجتمع بضرورة احترام الدستور و تمكين المرأه من حقوقها كامله #تجنيس_أبناء_الكويتيات,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.7561,2021-02-03 09:08:52+00:00,03/02/2021
3865,احد صور تمكين المرأة #يوم_المراه_العالمي  #يوم_المرأة_العالمي_2021 ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.6048,2021-03-09 14:07:13+00:00,09/03/2021
3867, يفترض يكون في ملف التوطين كامل للجنسين مع التركيز طبعا على تمكين المرأة !!,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.5756,2021-01-15 18:53:39+00:00,15/01/2021
3870,MENTION يادكتور محمد العبداللطيف طال عمرك  الله هولاء المتاجرين عارفين صح الفرق بين الحق والباطل وبين الحلال والحرام وبين تمكين المرأة وتفوقها ونجاحها لخدمة دينها ووطنها وبين المتاجرة فيها لأجل مصلحة مادية قذرة ؟ المرأة المسلمة عندما يتم وضعها سلعة تفقد هويتها ؟,Women empowerment,Favor,0.7692,,F_Explicit,,No,1.0,Negative,1.0,2022-01-28 07:59:32+00:00,28/01/2022
3873,استقبل سفير #السعودية بأسبانيا  في مقر السفارة  المدير الإقليمي لمنطقة الشرق الأوسط في منظمة السياحة العالمية أ. بسمة الميمان. ونوه سعادته خلال اللقاء على ما توليه القيادة الرشيدة من أولوية في تمكين المرأة وتعزيز تواجدها في المناصب القيادية وفي المنظمات الدولية MENTION URL,Women empowerment,Favor,1.0,,F_Implicit,,No,1.0,Positive,0.7488,2022-03-25 17:25:52+00:00,25/03/2022
3874,"بالسعودية على مذكرة التفاهم بين منظمة السياحة العالمية ووزارة السياحة لإنشاء أكاديمية دولية بالتعاون مع المنظمة والموافقة على الترتيبات التنظيمية للأكاديمية.  وأضافت أنه في إطار مشروع مركز الصدارة ""centre stage"" جارٍ الإعداد والتنسيق لتنفيذ ورشة عمل تمكين المرأة ""المملكة الأردنية",Women empowerment,Favor,0.7726,,F_Explicit,,No,1.0,Neutral,0.6275,2022-03-30 16:39:04+00:00,30/03/2022
3875,تمكين المرأة من العمل وفي مجالات ذات اتصال مباشر بميادين العدالة كالمحاماة والتوثيق وكتابة العدل والتحقيق في النيابة العامة بات حقيقة ، بعدما ان كان حلما يوما ما . شكرا وزارة  ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.751,2021-02-16 15:34:19+00:00,16/02/2021
3876, بسبب مصطلح تمكين المرأة صار عندي ٢ اولاد عاطلين في سن فوق ال ٣٠. ٢ بنات متوظفات.,Women empowerment,Against,0.7371,A_Explicit,,,No,1.0,Negative,1.0,2021-03-12 16:31:02+00:00,12/03/2021
3877, على حساب مين. الافضل تمكين الشباب لان الاصل هو المسئول عن تكوين الاسره والمرأه خلقة لتكون ام مربيه لابنائه وامرها تعالى بالوقار بالبيت والرجل هومن يعمل ويتصدا لجميع الاعمال التي يقوم عليها المجتمع فهو القائد في ميدان القتال وهو الجندي والمهند,Women empowerment,Against,0.6246,A_Explicit,,,No,1.0,Negative,0.7015,2021-01-15 20:49:29+00:00,15/01/2021
3881, أنا فخورة بك أيها الوطن 💚شكرا بحجم السماء لك ي وطني العظيم  ولي أبونا وملكنا العظيم سلمان العزم  ولي سند شعبة الجبار العظيم فخرنا سيدي سمو الأمير محمد بن سلمان . لدعمهم في تمكين المرآة والفتاة السعودية اللي بفضلكم  أصبحنا في مقدمة العالم ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 22:11:04+00:00,08/03/2021
3882, قمة السعادة حين ارى تمكين المرأة بالعمل ف جميع المجالات بدون تفرقه .. ربي اجعل في عملهم خير وبركة لبلادي المملكة العربية السعوديه وتحت القيادة حفظها الله وعلى راسها سيدي خادم الحرمين الشريفين اطال الله بعمره وامده بالصحه والعافيه .,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-07 10:29:57+00:00,07/03/2021
3884,  لن ننسى جهودك دكتورة في المجلس  في تقديم التوصيات التي تساهم في تعزيز #تمكين_المرأة واعطاءها حقوق مواطنة مثلها مثل الرجل في امور لا تخالف الشرع.  لكن ما هو مؤسف ان جل قرارات الدولة لصالح المرأة رفضها المجلس من قبل تكتلات دينية ا,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.7691,2021-01-16 09:19:37+00:00,16/01/2021
3885, القافلة تسير والكلاب تنبح!  الى الامام يا بلادي 👏🏻👏🏻👏🏻🇸🇦🇸🇦🇸🇦 #تمكين_المرأة,Women empowerment,Favor,1.0,,F_Explicit,,No,0.8348,Neutral,0.4232,2021-01-16 11:02:23+00:00,16/01/2021
3886,المرأة السعودية بفضل الله ثم دعم الدولة أصبحت عضو مجلس شورى، مديرة جامعة، وسفيرة.  أما آن الأوان أن نفخر بها كوزيرة؟  #تمكين_المرأة ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-12 14:10:13+00:00,12/03/2021
3887,  حظ كل الصغيرات والشابات في مقتبل العمر بالتغييرات الاجتماعية اللي شهدتها بلادي والتقدم الكبير في تمكين المرأة ونيلها حقوقها الوطنية المشروعة.  ما راح يعرفوا معاناة الجيل الحالي والسابق  من النساء الا من خلال الحكايات التي ستروى لهم. ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.8467,2021-04-05 12:31:47+00:00,05/04/2021
3888, دام عز سيدي ولي العهد وسدد خطاه.. المرأة السعودية في سنوات قليلة نالت حقوق شرعية ووطنية لم تناله الاجيال السابقة منذ نشأة الدولة. #السعودي_الجديدة جعلت من المرأة شريكا في التنمية والتطوير والازدهار  #تمكين_المرأة ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7697,2021-04-16 09:32:48+00:00,16/04/2021
3889, هذا هو #تمكين_المرأه الذي يرعبهم ويخفيهم.. هم يريدونها ان تكون تبعا للرجل وتحت رحمته وسلطته.. وحكومتنا تريد أن تكون المرأة شريك في التنمية والازدهار  والأمن وتكون ذات ارادة واستقلالية عن الرجل وتمنح لها كافة حقوق المواطنة دون تمييز بسبب جنسها.,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7488,2021-04-19 22:43:59+00:00,19/04/2021
3892,أقامت اليمن أول نظام سياسي ديمقراطي في العالم، وشرعت في تمكين المرأة من الحكم ،دليل واضح على عراقة تتمتع بها حضارتهم، ثم يأتي فارسي لاتجمعهم به علاقات قومية ، ولاجغرافية ، ولاحتى دينية ليصدر لهم ثورة القمع، والتجهيل أيعقل هذا ياعرب !!!!.,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7133,2021-03-11 07:16:48+00:00,11/03/2021
3894,MENTION ططبعًا وكلها للنساء تمكين المرأة 😍💪💪,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7526,2022-01-20 12:25:35+00:00,20/01/2022
3895,#المراه_السعوديه_قاضيه مسمى عصر تمكين المرأة غير حقيقي المرأه ما كانت مقيده الرجل مسؤول عنها وعن أطفاله شرعاً عصر تأنيث الذكور من الرجال صارت الزوجه تأخذ الاطفال للمستشفى ومن المدرسه والزوج نايم والله لو يطبخ احسن من النوم,Women empowerment,Favor,0.736,,F_Explicit,,No,0.7539,Negative,1.0,2021-01-16 00:47:59+00:00,16/01/2021
3896, لازم الشباب ينتبهوا من هل اشكال مهما تعمدوا استفزازك اوالتحرش فيك   تجاهلهم لانك بالنهاية انت الي بتروح فيها  وهي تطلع مثل الشعرة من العجين  مع التعويض.اكثر مجتمع فاهم تمكين المرأة غلط,Women empowerment,Against,0.5762,A_Explicit,,,No,1.0,Negative,1.0,2021-02-21 14:33:20+00:00,21/02/2021
3897,حشر النساء  في كل مجال حتى  مع افتقارهن للخبرة شيء مقرف   تتصل على شركات الشحن ترد عليك امرأة  شركات الإتصالات  كادر نسائي  في كل مكان لاتجد الا النساء  مفهوم خاطئ لفكرة تمكين المرأة,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2021-02-24 15:04:25+00:00,24/02/2021
3898,مختصون يتنبؤون بانتعاش اقتصاد الوطن بعد قيادة المرأة  وعملها حيث أنها مرجحة على الأجنبي والمواطن في فرص العمل   لالتزامها وتحملها وقناعتها  #حقوق_المرأة  #حقوق_الطفل  #تمكين_المرأة  #سعودة #نسوية,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2022-02-08 09:13:59+00:00,08/02/2022
3900,واجب شرعي على الانسان تجاه نفسه أن يتخلص من العلاقات التي تؤدي به إلى التهلكة ولو بطريقة تدريجية  ، ولو بطريقة ماكرة والعياذُ بالله   #حقوق_المرأة #حقوق_الإنسان #ايش_يزعلكم #حقوق_الطفل #تمكين_المرأة #حساب_المواطن,Women empowerment,None,0.7516,,,Not Related,No,1.0,Neutral,0.7945,2021-01-03 07:10:19+00:00,03/01/2021
3901,المفرووض...  ماحد يجيب عيال الا فاتح لهم حساب باسمهم بالبنك ؛ خلهم يستفيدون من كشختك بكرت العيلة انك صرت أب   #صندوق_النفقة #تمكين_المرأة #حقوق_الطفل #حقوق_الإنسان #الرفق_بالحيوان,Women empowerment,Favor,0.4169,,F_Explicit,,No,0.7527,Neutral,0.7527,2021-02-05 00:31:33+00:00,05/02/2021
3902,اذا كنتي موجودة بالبيت ٢٤ ساعة وكنتِ منغمسة في شغل البيت عن  زوجك و أولادك معنى هذا انك لستِ موجودة...!  غسالة الأواني ستنقذك من خسارة أشياء كثيرة الوظيفة  ، الزوج  ، الأبناء ، الجمال والأناقة ، الصحة و اللياقة #حقوق_الطفل #حقوق_الإنسان #تمكين_المرأة,Women empowerment,Favor,0.5783,,F_Explicit,,No,1.0,Neutral,0.7847,2021-02-19 11:09:29+00:00,19/02/2021
3903,الرياضة لاتكون غير مدروسة في انحناءآت لساعات  طويلة تتحول الى اعاقات  الحركة مطلوبة مدروسة ولديك الكثير لتعملية  وتخططي لأجله ...! فقد بات سعرها اليوم في متناول الجميع  #تمكين_المرأة #حقوق_الطفل #حقوق_الانسان,Women empowerment,None,0.7637,,,Not Related,No,1.0,Neutral,0.7945,2021-02-19 11:12:19+00:00,19/02/2021
3904,لن يغير واقع فتاة ما المصباح السحري  قد يكون التغيير عابر  فلا أحد يدري!!!!  لذلك فتاة المستقبل اصنعي نفسكِ بنفسكِ وانفضي عنكِ غبار العبودية  #تمكين_المرأة #حقوق_الإنسان #حقوق_المرأه_مطلب #عقلانيون #حقوق_الطفل #حساب_المواطن,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.6678,2021-02-20 22:30:21+00:00,20/02/2021
3905,في الوقت الذي تقضي فيه امرأة ما في هذا العالم محندبة ظهرها على حوض الغسيل مستنشقة المواد الكيميائية والمنظفات فقط لأنها تقليدية في قرارتها؛ أنا أقضي وقتي في ممارسة الرياضةو تشكيل أوتاري وعضلاتي في الاتجاه المناسب #شكراً_غسالة_الأواني #حقوق_المرأة #حقوق_الطفل #تمكين #حقوق_الإنسان,Women empowerment,Favor,0.7233,,F_Explicit,,No,0.8182,Neutral,0.6352,2021-03-07 12:51:04+00:00,07/03/2021
3906,حين تقرر على فتح مشروع شخصي لاتنظر إلى رغبتك وشغفك تجاه ماينقصك في الحياة من مشاعر أو فنون بل انظر إلى رغبة عموم الناس التي لاتتخطى عن الحاجات الأولية والأساسية كالطعام  خاصة في زمن الأزمة ..#تمكين_المرأة   ,Women empowerment,None,0.4098,,,Not clear,No,1.0,Neutral,1.0,2021-03-11 23:29:27+00:00,11/03/2021
3908, نطالب بوضع غرامة مشددة على رمي السيجارة المشتعلة تحت السيارات   #تمكين_المرأة,Women empowerment,None,0.6297,,,Not clear,No,1.0,Neutral,0.8426,2021-04-07 21:19:47+00:00,07/04/2021
3909,  امركم غريب اشوف تمكين المراة لعب بحسبتكم ، فجاءه صرنا غير صالحات🤔,Women empowerment,Against,0.4092,A_Explicit,,,No,1.0,Negative,0.6045,2021-02-19 12:37:57+00:00,19/02/2021
3910,MENTION الزلمة باعكم مع تمكين المرأة 🤣,Women empowerment,Against,0.7456,A_Explicit,,,Yes,0.6125,Neutral,0.4181,2022-01-03 11:25:29+00:00,03/01/2022
3911,في #يوم_المراه_العالمي نسلط الضوء على تمكين المرأة في #السعودية 🇸🇦 . . . ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.7808,2021-03-08 04:09:04+00:00,08/03/2021
3912,MENTION هههههههههههههههه مره يضحك مفكرين لسى احد يرضى فيهم بعد قرارات تمكين المراه,Women empowerment,Against,0.7766,A_Explicit,,,Yes,0.5819,Neutral,0.6001,2022-02-18 11:29:27+00:00,18/02/2022
3914,MENTION اللي بيشتكي مننا يروح يعمل زينا محروقين من بلاك يابنتي لانهم اشهر فرقه كيبوب في العالم واغانيهم مش عن الحب والذكور انما عن تمكين المرأه ده اللي خلاني ستان لبناتي ولجيني وبحب العضوات وبدعمهم كلهم غيرانين بسبب انجازات بناتنا بدل مايركزوا عالبينكز يروحوا يهتموا بمفضليهم 👑💅,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2022-01-20 22:54:41+00:00,20/01/2022
3916,المرأة هي نصف المجتمع فكلما تعزز دور المرأة تعزز دور المجتمع من تمكين و دعم  ويعد اهم عناصر رؤية رؤية 2030⁩ دعم المرأة وتمكينها فالمرأة فتحت لها جميع القطاعات وصرنا نشوف سيدات قياديات بالاجهزة   الحكومية وهذا كله بدعم من سمو #ولي_العهد ⁧الله يحفظه,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.8467,2021-01-01 12:52:32+00:00,01/01/2021
3917,خس الله تمكين المرأة نحن سواقة مانعرف نسوق 😀,Women empowerment,Against,0.5936,A_Explicit,,,No,0.7389,Negative,0.7341,2021-03-21 13:37:49+00:00,21/03/2021
3922,المساواة كانت خدعة انخدع بها الرجال في زمن مضى الواقع أن الهدف النهائي تمكين المرأة,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,0.7484,2020-12-10 22:57:43+00:00,10/12/2020
